TICKER,ETF_NAME,FUND_FAMILY,ASSET_CLASS,CATEGORY,INVESTMENT_STYLE,MARKET_CAP,GEOGRAPHIC_FOCUS,SECTOR_FOCUS,RISK_LEVEL,EXPENSE_RATIO,AUM,DIVIDEND_YIELD,INCEPTION_YEAR,EXCHANGE
VEAZ4,Vanguard FTSE Developed Markets Index Fund ETF Shares Select,Vanguard,Equity,Diversified,Blend,Large-Cap,International,Diversified,Low,0.61,614.47,3.22,1993,PCX
XARC6,State Street SPDR S&P Aerospace & Defense ETF Core,State Street Investment Management,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Very High,0.66,10.7,0.3,1993,PCX
IYMC5,iShares U.S. Basic Materials ETF Enhanced,iShares,Equity,Diversified,Value,Multi-Cap,US,Diversified,Medium,0.66,2.1,0.88,2024,PCX
VEAA7,Vanguard FTSE Developed Markets Index Fund ETF Shares Plus,SPDR,Equity,Diversified,Blend,Large-Cap,International,Diversified,Medium,0.48,310.46,2.36,1993,PCX
RWRY3,State Street SPDR Dow Jones REIT ETF Enhanced,State Street Investment Management,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Very High,0.56,3.0,3.61,2024,PCX
XBIX6,State Street SPDR S&P Biotech ETF Plus,Direxion,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.69,14.79,0.37,1993,PCX
FRELC7,Fidelity MSCI Real Estate Index ETF Plus,Fidelity Investments,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.43,1.24,3.8,1993,PCX
ICLNA5,iShares Global Clean Energy ETF Plus,iShares,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.51,1.11,1.6,1993,NGM
FCOMC2,Fidelity MSCI Communication Services Index ETF Plus,Fidelity Investments,Equity,Telecom,Blend,Small-Cap,US,Telecom,Medium,0.41,1.02,0.72,1993,PCX
FTECX8,Fidelity MSCI Information Technology Index ETF Plus,Fidelity Investments,Equity,Technology,Blend,Small-Cap,US,Technology,Medium,0.67,10.09,0.37,1993,PCX
KXIA2,iShares Global Consumer Staples ETF II,ProShares,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,High,0.72,1.15,1.42,1993,PCX
IYKC9,iShares US Consumer Staples ETF II,iShares,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.61,1.3,2.25,2024,PCX
VEAY6,Vanguard FTSE Developed Markets Index Fund ETF Shares Core,Vanguard,Equity,Diversified,Blend,Large-Cap,International,Diversified,High,0.48,302.15,2.81,1993,PCX
XMED3,State Street SPDR S&P Metals & Mining ETF Enhanced,State Street Investment Management,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.67,2.23,0.33,1993,PCX
KREY4,State Street SPDR S&P Regional Banking ETF II,ARK,Equity,Financial,Growth,Mid-Cap,US,Financial,Medium,0.46,4.12,1.79,1993,PCX
ARKWA3,ARK Next Generation Internet ETF Plus,ARK ETF Trust,Equity,Diversified,Growth,Mid-Cap,US,Diversified,Medium,0.64,0.73,1.59,1993,BTS
VDCB4,Vanguard Consumer Staples Index Fund ETF Shares Plus,Vanguard,Equity,Consumer Staples,Blend,Large-Cap,US,Consumer Staples,Medium,0.46,10.36,1.63,1993,PCX
XLIZ3,State Street Industrial Select Sector SPDR ETF Plus,Global X,Equity,Industrial,Blend,Mid-Cap,US,Industrial,Medium,0.62,37.77,0.89,2024,PCX
ARKGA3,ARK Genomic Revolution ETF Select,ARK ETF Trust,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.67,0.56,0.0,1993,BTS
IAID6,iShares U.S. Broker-Dealers & Securities Exchanges ETF Core,iShares,Equity,Financial,Growth,Multi-Cap,US,Financial,Medium,0.64,1.95,0.98,1993,PCX
VPUD3,Vanguard Utilities Index Fund ETF Shares Plus,Vanguard,Equity,Utilities,Blend,Large-Cap,US,Utilities,Medium,0.72,14.8,2.35,1993,PCX
ARKKC9,ARK Innovation ETF II,ARK ETF Trust,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.46,4.16,0.0,1993,BTS
IEFAC2,iShares Core MSCI EAFE ETF Core,Schwab,Equity,Diversified,Blend,Small-Cap,International,Diversified,Medium,0.46,231.26,3.79,1993,BTS
XLBD8,State Street Materials Select Sector SPDR ETF Plus,State Street Investment Management,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.71,11.85,1.33,2024,PCX
XLBC4,State Street Materials Select Sector SPDR ETF Select,State Street Investment Management,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.63,5.8,1.52,2024,PCX
VDEZ4,Vanguard Energy Index Fund ETF Shares Plus,Vanguard,Equity,Energy,Blend,Small-Cap,US,Energy,Very High,0.67,19.33,2.85,1993,PCX
XLIA7,State Street Industrial Select Sector SPDR ETF II,State Street Investment Management,Equity,Industrial,Value,Large-Cap,US,Industrial,Medium,0.57,15.94,0.8,2024,PCX
KXID8,iShares Global Consumer Staples ETF Plus,iShares,Equity,Consumer Staples,Blend,Mid-Cap,US,Consumer Staples,Medium,0.45,0.56,1.55,1993,PCX
SCHHC5,Schwab U.S. REIT ETF Enhanced,Schwab ETFs,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,High,0.69,4.57,2.69,1993,PCX
FCOMC7,Fidelity MSCI Communication Services Index ETF II,Fidelity Investments,Equity,Telecom,Blend,Multi-Cap,US,Telecom,Medium,0.59,1.1,0.83,1993,PCX
FENYA8,Fidelity MSCI Energy Index ETF II,Fidelity Investments,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.44,2.71,2.76,1993,PCX
FIDUX9,Fidelity MSCI Industrials Index ETF Enhanced,Fidelity Investments,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.71,0.71,0.91,1993,PCX
FIDUY4,Fidelity MSCI Industrials Index ETF II,Vanguard,Equity,Industrial,Value,Multi-Cap,US,Industrial,Medium,0.42,3.85,0.66,1993,PCX
VCRB9,Vanguard Consumer Discretionary Index Fund ETF Shares II,First Trust,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.55,9.05,0.7,1993,PCX
FSTAD3,Fidelity MSCI Consumer Staples Index ETF II,Fidelity Investments,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.74,1.64,2.37,1993,PCX
VPUY5,Vanguard Utilities Index Fund ETF Shares Enhanced,Invesco,Equity,Utilities,Blend,Multi-Cap,US,Utilities,High,0.75,18.33,2.01,1993,PCX
KXIZ1,iShares Global Consumer Staples ETF Enhanced,iShares,Equity,Consumer Staples,Value,Mid-Cap,US,Consumer Staples,Low,0.45,1.92,2.17,1993,PCX
VDED9,Vanguard Energy Index Fund ETF Shares Select,Vanguard,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.72,15.09,2.45,1993,PCX
VCRZ2,Vanguard Consumer Discretionary Index Fund ETF Shares Plus,ARK,Equity,Consumer Staples,Blend,Small-Cap,US,Consumer Staples,High,0.49,12.48,0.61,1993,PCX
FDISY4,Fidelity MSCI Consumer Discretionary Index ETF Core,Fidelity Investments,Equity,Consumer Staples,Growth,Small-Cap,US,Consumer Staples,Medium,0.66,1.64,0.74,1993,PCX
VOA8,Vanguard Mid-Cap Index Fund ETF Shares Plus,Vanguard,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.46,216.34,1.42,1993,PCX
VOZ5,Vanguard Mid-Cap Index Fund ETF Shares Enhanced,Vanguard,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Low,0.73,265.04,1.73,1993,PCX
IGVB4,iShares Expanded Tech-Software Sector ETF Select,iShares,Equity,Technology,Blend,Multi-Cap,US,Technology,Medium,0.4,2.98,0.0,2024,BTS
FENYA8,Fidelity MSCI Energy Index ETF Enhanced,Fidelity Investments,Equity,Energy,Value,Multi-Cap,US,Energy,Low,0.46,1.05,2.47,1993,PCX
XLVX8,State Street Health Care Select Sector SPDR ETF Plus,Vanguard,Equity,Healthcare,Blend,Large-Cap,US,Healthcare,Medium,0.62,33.43,1.27,2024,PCX
KXIZ7,iShares Global Consumer Staples ETF Plus,VanEck,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.61,0.72,1.91,1993,PCX
ICLNB8,iShares Global Clean Energy ETF Enhanced,Global X,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.6,1.75,1.56,1993,NGM
ITOTX9,iShares Core S&P Total U.S. Stock Market ETF II,iShares,Equity,Diversified,Blend,Large-Cap,US,Diversified,Low,0.42,49.96,1.03,1993,PCX
ICFA3,iShares Select U.S. REIT ETF Select,iShares,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.73,2.57,2.42,2024,BTS
KXID8,iShares Global Consumer Staples ETF Select,iShares,Equity,Consumer Staples,Blend,Small-Cap,US,Consumer Staples,High,0.48,1.32,2.55,1993,PCX
XLCA4,State Street Communication Services Select Sector SPDR ETF Plus,State Street Investment Management,Equity,Telecom,Blend,Multi-Cap,US,Telecom,Medium,0.55,51.6,0.98,1993,PCX
VNQC9,Vanguard Real Estate Index Fund ETF Shares Select,Vanguard,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.73,137.74,3.49,1993,PCX
SPLGY8,State Street SPDR Portfolio S&P 500 ETF Core,State Street Investment Management,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.6,86.52,0.88,1993,PCX
FENYX9,Fidelity MSCI Energy Index ETF Plus,Fidelity Investments,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.43,1.0,2.56,1993,PCX
XLEC6,State Street Energy Select Sector SPDR ETF Enhanced,Global X,Equity,Energy,Growth,Multi-Cap,US,Energy,Medium,0.52,12.77,1.85,2024,PCX
ICFY4,iShares Select U.S. REIT ETF Plus,iShares,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.42,0.78,2.05,2024,BTS
VDCC2,Vanguard Consumer Staples Index Fund ETF Shares II,Vanguard,Equity,Consumer Staples,Value,Multi-Cap,US,Consumer Staples,Medium,0.57,19.17,2.5,1993,PCX
SCHFA4,Schwab International Equity ETF Core,Schwab ETFs,Equity,Diversified,Blend,Large-Cap,International,Diversified,Medium,0.64,47.84,2.62,1993,PCX
VTWOB5,Vanguard Russell 2000 Index Fund ETF Shares Enhanced,Vanguard,Equity,Diversified,Value,Small-Cap,US,Diversified,Medium,0.5,18.96,1.38,1993,NGM
IYKC4,iShares US Consumer Staples ETF Plus,WisdomTree,Equity,Consumer Staples,Blend,Mid-Cap,US,Consumer Staples,Medium,0.54,2.05,1.88,2024,PCX
ARKWB1,ARK Next Generation Internet ETF II,ARK ETF Trust,Equity,Diversified,Value,Large-Cap,US,Diversified,Medium,0.64,2.43,2.02,1993,BTS
ICFC2,iShares Select U.S. REIT ETF Plus,iShares,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,High,0.73,0.72,2.23,2024,BTS
IEOA5,iShares U.S. Oil & Gas Exploration & Production ETF Select,iShares,Equity,Energy,Blend,Multi-Cap,US,Energy,Low,0.48,0.75,2.56,1993,BTS
XLUZ7,State Street Utilities Select Sector SPDR ETF Plus,State Street Investment Management,Equity,Utilities,Value,Multi-Cap,US,Utilities,Medium,0.69,32.65,2.7,2024,PCX
ARKKX9,ARK Innovation ETF Plus,Invesco,Equity,Diversified,Growth,Mid-Cap,US,Diversified,Very High,0.72,11.59,0.0,1993,BTS
SCHAY8,Schwab U.S. Small-Cap ETF Enhanced,Schwab ETFs,Equity,Diversified,Blend,Mid-Cap,US,Diversified,High,0.41,28.16,1.1,1993,PCX
ARKWB6,ARK Next Generation Internet ETF Plus,ProShares,Equity,Diversified,Growth,Mid-Cap,US,Diversified,Medium,0.44,1.15,2.29,1993,BTS
VISC6,Vanguard Industrials Index Fund ETF Shares II,Vanguard,Equity,Industrial,Value,Multi-Cap,US,Industrial,Medium,0.62,4.63,0.99,1993,PCX
XLVD4,State Street Health Care Select Sector SPDR ETF Select,First Trust,Equity,Healthcare,Growth,Large-Cap,US,Healthcare,Medium,0.56,84.27,1.35,2024,PCX
ICLNA1,iShares Global Clean Energy ETF Core,iShares,Equity,Diversified,Blend,Large-Cap,US,Diversified,High,0.53,0.69,1.57,1993,NGM
IYWB8,iShares U.S. Technology ETF Enhanced,Schwab,Equity,Technology,Growth,Multi-Cap,US,Technology,Medium,0.41,35.0,0.15,2024,PCX
FHLCX2,Fidelity MSCI Health Care Index ETF Core,Fidelity Investments,Equity,Healthcare,Value,Mid-Cap,US,Healthcare,Medium,0.43,2.4,1.72,1993,PCX
VPUC3,Vanguard Utilities Index Fund ETF Shares II,Vanguard,Equity,Utilities,Value,Multi-Cap,US,Utilities,Medium,0.51,7.02,2.99,1993,PCX
ARKWB9,ARK Next Generation Internet ETF Enhanced,ARK ETF Trust,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.64,2.58,2.42,1993,BTS
VOXY2,Vanguard Communication Services Index Fund ETF Shares Core,ProShares,Equity,Telecom,Value,Multi-Cap,US,Telecom,Medium,0.55,11.41,0.97,1993,PCX
IXUSB5,iShares Core MSCI Total International Stock ETF Plus,SPDR,Equity,Diversified,Growth,Large-Cap,International,Diversified,Medium,0.61,69.68,2.38,1993,NGM
XMED1,State Street SPDR S&P Metals & Mining ETF Enhanced,State Street Investment Management,Equity,Diversified,Blend,Small-Cap,US,Diversified,Medium,0.47,4.55,0.28,1993,PCX
SPLGB3,State Street SPDR Portfolio S&P 500 ETF II,ProShares,Equity,Diversified,Value,Mid-Cap,US,Diversified,Medium,0.72,40.3,1.42,1993,PCX
FCOMB6,Fidelity MSCI Communication Services Index ETF Select,Direxion,Equity,Telecom,Value,Multi-Cap,US,Telecom,Medium,0.45,2.4,0.63,1993,PCX
IYMX3,iShares U.S. Basic Materials ETF II,Invesco,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Low,0.43,0.87,1.51,2024,PCX
SLYVA6,State Street SPDR S&P 600 Small Cap Value ETF Enhanced,State Street Investment Management,Equity,Diversified,Value,Multi-Cap,US,Diversified,High,0.75,4.04,1.87,2024,PCX
PICKZ1,iShares MSCI Global Metals & Mining Producers ETF II,iShares,Equity,Diversified,Blend,Multi-Cap,US,Diversified,High,0.67,3.57,2.79,1993,BTS
VTIB2,Vanguard Total Stock Market Index Fund ETF Shares Core,Vanguard,Equity,Diversified,Growth,Large-Cap,US,Diversified,Medium,0.73,1138.19,1.16,2024,PCX
VDEY3,Vanguard Energy Index Fund ETF Shares Select,Vanguard,Equity,Energy,Blend,Large-Cap,US,Energy,High,0.58,10.74,2.39,1993,PCX
FMATY5,Fidelity MSCI Materials Index ETF Enhanced,Fidelity Investments,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.52,0.85,1.0,1993,PCX
KREC8,State Street SPDR S&P Regional Banking ETF Enhanced,State Street Investment Management,Equity,Financial,Value,Multi-Cap,US,Financial,Medium,0.63,3.31,2.18,1993,PCX
KBED8,State Street SPDR S&P Bank ETF II,ARK,Equity,Financial,Blend,Multi-Cap,US,Financial,Medium,0.47,2.02,2.91,1993,PCX
VHTA7,Vanguard Health Care Index Fund ETF Shares Core,Vanguard,Equity,Healthcare,Growth,Mid-Cap,US,Healthcare,Medium,0.61,26.4,1.3,1993,PCX
XLIB7,State Street Industrial Select Sector SPDR ETF II,ARK,Equity,Industrial,Value,Multi-Cap,US,Industrial,Medium,0.46,30.08,1.32,2024,PCX
IDUY9,iShares U.S. Utilities ETF Plus,Invesco,Equity,Utilities,Blend,Multi-Cap,US,Utilities,Medium,0.43,2.86,1.48,2024,PCX
SLYGD5,State Street SPDR S&P 600 Small Cap Growth ETF Select,State Street Investment Management,Equity,Diversified,Growth,Small-Cap,US,Diversified,Medium,0.67,5.56,0.67,2024,PCX
XLIZ9,State Street Industrial Select Sector SPDR ETF Select,State Street Investment Management,Equity,Industrial,Blend,Small-Cap,US,Industrial,Medium,0.54,62.33,1.14,2024,PCX
IYRX6,iShares U.S. Real Estate ETF Enhanced,iShares,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.56,5.99,1.79,2024,PCX
VOXC8,Vanguard Communication Services Index Fund ETF Shares Enhanced,Vanguard,Equity,Telecom,Growth,Small-Cap,US,Telecom,Medium,0.47,12.0,0.89,1993,PCX
PXEX2,Invesco Dynamic Energy Exploration & Production ETF Enhanced,Invesco,Equity,Energy,Blend,Multi-Cap,US,Energy,Very High,0.53,0.07,2.35,1993,PCX
XLVY3,State Street Health Care Select Sector SPDR ETF Enhanced,State Street Investment Management,Equity,Healthcare,Growth,Multi-Cap,US,Healthcare,Medium,0.65,18.32,1.8,2024,PCX
ARKGY2,ARK Genomic Revolution ETF Select,ARK ETF Trust,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.54,0.51,0.0,1993,BTS
SCHFB9,Schwab International Equity ETF Plus,Schwab ETFs,Equity,Diversified,Blend,Large-Cap,International,Diversified,Medium,0.64,30.8,3.83,1993,PCX
XLEA1,State Street Energy Select Sector SPDR ETF Plus,State Street Investment Management,Equity,Energy,Growth,Small-Cap,US,Energy,Medium,0.58,43.37,2.38,2024,PCX
EFAB6,iShares MSCI EAFE ETF Core,Invesco,Equity,Diversified,Value,Small-Cap,International,Diversified,Medium,0.6,125.61,3.81,2024,PCX
SOXXA3,iShares Semiconductor ETF Enhanced,iShares,Equity,Technology,Blend,Large-Cap,US,Technology,High,0.5,31.66,0.55,2024,NGM
FUTYD5,Fidelity MSCI Utilities Index ETF Plus,Fidelity Investments,Equity,Utilities,Blend,Small-Cap,US,Utilities,Low,0.49,1.22,3.11,1993,PCX
IEOD7,iShares U.S. Oil & Gas Exploration & Production ETF Select,iShares,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.58,0.58,2.61,1993,BTS
ICFZ9,iShares Select U.S. REIT ETF Select,iShares,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.42,3.19,3.1,2024,BTS
QQQA6,Invesco QQQ Trust II,Invesco,Equity,Diversified,Growth,Large-Cap,US,Diversified,Medium,0.47,642.51,0.52,2024,NGM
SPYB7,State Street SPDR S&P 500 ETF Trust Plus,State Street Investment Management,Equity,Diversified,Value,Large-Cap,US,Diversified,Medium,0.55,976.35,0.9,2024,PCX
FUTYD1,Fidelity MSCI Utilities Index ETF Select,Fidelity Investments,Equity,Utilities,Blend,Large-Cap,US,Utilities,Medium,0.53,4.81,2.98,1993,PCX
VBC4,Vanguard Small-Cap Index Fund ETF Shares Core,Vanguard,Equity,Diversified,Value,Large-Cap,US,Diversified,High,0.49,305.14,1.3,1993,PCX
VAWA5,Vanguard Materials Index Fund ETF Shares Select,Vanguard,Equity,Diversified,Value,Small-Cap,US,Diversified,Medium,0.62,8.79,1.07,1993,PCX
ARKGD2,ARK Genomic Revolution ETF Core,WisdomTree,Equity,Healthcare,Value,Multi-Cap,US,Healthcare,Medium,0.64,1.69,0.0,1993,BTS
TAND4,Invesco Solar ETF Core,Invesco,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.73,2.41,0.0,1993,PCX
IYWD8,iShares U.S. Technology ETF Plus,VanEck,Equity,Technology,Blend,Multi-Cap,US,Technology,Medium,0.68,28.27,0.17,2024,PCX
XLBY5,State Street Materials Select Sector SPDR ETF Select,First Trust,Equity,Diversified,Growth,Multi-Cap,US,Diversified,Low,0.7,14.18,1.75,2024,PCX
XLKY5,State Street Technology Select Sector SPDR ETF Select,State Street Investment Management,Equity,Technology,Blend,Small-Cap,US,Technology,Medium,0.45,106.8,0.61,2024,PCX
XLKY4,State Street Technology Select Sector SPDR ETF Enhanced,State Street Investment Management,Equity,Technology,Growth,Multi-Cap,US,Technology,Medium,0.68,52.08,0.59,2024,PCX
IGVZ3,iShares Expanded Tech-Software Sector ETF Enhanced,iShares,Equity,Technology,Blend,Multi-Cap,US,Technology,Medium,0.7,9.82,0.0,2024,BTS
VTIB6,Vanguard Total Stock Market Index Fund ETF Shares II,Vanguard,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.57,1481.22,0.84,2024,PCX
VAWD2,Vanguard Materials Index Fund ETF Shares Plus,Vanguard,Equity,Diversified,Blend,Small-Cap,US,Diversified,Medium,0.45,3.28,1.44,1993,PCX
VOOD4,Vanguard S&P 500 ETF Select,Vanguard,Equity,Diversified,Growth,Large-Cap,US,Diversified,Medium,0.46,1332.39,1.42,1993,PCX
XLEZ9,State Street Energy Select Sector SPDR ETF Select,State Street Investment Management,Equity,Energy,Growth,Multi-Cap,US,Energy,Medium,0.69,75.07,2.65,2024,PCX
VPUA7,Vanguard Utilities Index Fund ETF Shares II,Vanguard,Equity,Utilities,Growth,Small-Cap,US,Utilities,High,0.42,18.77,2.58,1993,PCX
IAIX3,iShares U.S. Broker-Dealers & Securities Exchanges ETF II,iShares,Equity,Financial,Blend,Multi-Cap,US,Financial,Medium,0.45,2.08,0.87,1993,PCX
VISZ8,Vanguard Industrials Index Fund ETF Shares Enhanced,Vanguard,Equity,Industrial,Growth,Multi-Cap,US,Industrial,Medium,0.6,14.99,0.68,1993,PCX
FTECC1,Fidelity MSCI Information Technology Index ETF Core,Fidelity Investments,Equity,Technology,Blend,Multi-Cap,US,Technology,Medium,0.47,10.88,0.42,1993,PCX
VAWY2,Vanguard Materials Index Fund ETF Shares Plus,Vanguard,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.66,2.75,1.41,1993,PCX
IYRY1,iShares U.S. Real Estate ETF Plus,iShares,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.75,7.41,2.73,2024,PCX
SPTMB8,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF Core,State Street Investment Management,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.6,12.6,1.39,2024,PCX
VOXD2,Vanguard Communication Services Index Fund ETF Shares Select,Invesco,Equity,Telecom,Blend,Mid-Cap,US,Telecom,Medium,0.47,3.28,0.91,1993,PCX
ITOTA8,iShares Core S&P Total U.S. Stock Market ETF Enhanced,iShares,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.64,56.21,1.13,1993,PCX
VCRC4,Vanguard Consumer Discretionary Index Fund ETF Shares Enhanced,First Trust,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.68,5.75,0.7,1993,PCX
VISC5,Vanguard Industrials Index Fund ETF Shares Core,Vanguard,Equity,Industrial,Blend,Large-Cap,US,Industrial,Medium,0.74,15.65,0.91,1993,PCX
FTECB4,Fidelity MSCI Information Technology Index ETF Plus,iShares,Equity,Technology,Blend,Multi-Cap,US,Technology,Medium,0.5,9.73,0.34,1993,PCX
XLVC1,State Street Health Care Select Sector SPDR ETF Core,Vanguard,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.59,25.93,1.98,2024,PCX
FUTYA6,Fidelity MSCI Utilities Index ETF Enhanced,Fidelity Investments,Equity,Utilities,Growth,Multi-Cap,US,Utilities,Medium,0.71,1.91,2.65,1993,PCX
ARKWC9,ARK Next Generation Internet ETF Plus,ARK ETF Trust,Equity,Diversified,Growth,Small-Cap,US,Diversified,Medium,0.57,1.44,2.12,1993,BTS
RWRY7,State Street SPDR Dow Jones REIT ETF II,State Street Investment Management,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.43,2.64,3.43,2024,PCX
PXEB2,Invesco Dynamic Energy Exploration & Production ETF Select,Invesco,Equity,Energy,Blend,Multi-Cap,US,Energy,High,0.55,0.14,2.3,1993,PCX
FENYX5,Fidelity MSCI Energy Index ETF Core,iShares,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.59,1.93,2.98,1993,PCX
KXIA1,iShares Global Consumer Staples ETF Enhanced,iShares,Equity,Consumer Staples,Blend,Large-Cap,US,Consumer Staples,Medium,0.71,0.52,2.28,1993,PCX
SOXXD4,iShares Semiconductor ETF Core,iShares,Equity,Technology,Blend,Multi-Cap,US,Technology,Low,0.71,18.98,0.41,2024,NGM
XLYX5,State Street Consumer Discretionary Select Sector SPDR ETF Enhanced,Schwab,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.45,7.09,1.03,2024,PCX
SCHAX9,Schwab U.S. Small-Cap ETF Enhanced,Schwab ETFs,Equity,Diversified,Blend,Small-Cap,US,Diversified,High,0.45,7.29,1.07,1993,PCX
FIDUX7,Fidelity MSCI Industrials Index ETF Enhanced,Schwab,Equity,Industrial,Value,Mid-Cap,US,Industrial,Medium,0.69,1.78,1.13,1993,PCX
QQQX7,Invesco QQQ Trust Enhanced,Invesco,Equity,Diversified,Growth,Large-Cap,US,Diversified,Medium,0.72,539.77,0.56,2024,NGM
IBBY3,iShares Biotechnology ETF Plus,iShares,Equity,Healthcare,Blend,Large-Cap,US,Healthcare,Medium,0.66,7.17,0.28,2024,NGM
FSTAD1,Fidelity MSCI Consumer Staples Index ETF Select,Fidelity Investments,Equity,Consumer Staples,Blend,Small-Cap,US,Consumer Staples,Medium,0.49,1.22,2.28,1993,PCX
FTECD6,Fidelity MSCI Information Technology Index ETF Core,Fidelity Investments,Equity,Technology,Growth,Multi-Cap,US,Technology,Medium,0.44,19.76,0.48,1993,PCX
VOY9,Vanguard Mid-Cap Index Fund ETF Shares Plus,Vanguard,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Very High,0.45,63.31,1.81,1993,PCX
IYRD6,iShares U.S. Real Estate ETF Enhanced,iShares,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.64,7.81,1.92,2024,PCX
FDISY8,Fidelity MSCI Consumer Discretionary Index ETF Core,Fidelity Investments,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.41,2.85,0.65,1993,PCX
IJRB5,iShares Core S&P Small-Cap ETF Enhanced,ARK,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.67,83.33,1.09,2024,PCX
XLIX8,State Street Industrial Select Sector SPDR ETF Select,Vanguard,Equity,Industrial,Value,Multi-Cap,US,Industrial,Medium,0.67,12.07,1.01,2024,PCX
ICFA2,iShares Select U.S. REIT ETF Core,iShares,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.43,2.08,2.45,2024,BTS
VFHA1,Vanguard Financials Index Fund ETF Shares Select,Vanguard,Equity,Financial,Blend,Multi-Cap,US,Financial,Medium,0.61,13.52,1.78,1993,PCX
SMHX6,VanEck Semiconductor ETF II,VanEck,Equity,Technology,Blend,Multi-Cap,US,Technology,Medium,0.57,43.19,0.31,1993,NGM
RWRB2,State Street SPDR Dow Jones REIT ETF Plus,State Street Investment Management,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.55,1.36,3.2,2024,PCX
SMHC2,VanEck Semiconductor ETF Enhanced,VanEck,Equity,Technology,Blend,Mid-Cap,US,Technology,Medium,0.57,38.33,0.34,1993,NGM
XARX9,State Street SPDR S&P Aerospace & Defense ETF Select,State Street Investment Management,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.57,11.47,0.37,1993,PCX
RWRY5,State Street SPDR Dow Jones REIT ETF II,State Street Investment Management,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Very High,0.48,3.17,3.2,2024,PCX
XLEA8,State Street Energy Select Sector SPDR ETF Core,State Street Investment Management,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.49,15.58,3.32,2024,PCX
TANC2,Invesco Solar ETF Select,Invesco,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.46,0.82,0.0,1993,PCX
